PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,BIOCARE BODY LOTION JOJOBA AND SEAWOOD(500 ml),,BIOCARE,http://dl.flipkart.com/dl/biocare-body-lotion-jojoba-seawood/p/itmemc6kq5mzxp9b?pid=MSCEMC6JNMZZXGHG&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/h/g/biocare-500-body-lotion-jojoba-and-seawood-200x200-imaembmeuy3nu86j.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,599.0,249.0,249.0,true,MSCEMC6JNMZZXGHG,MSCEMC6JNMZZXGHG
Flipkart,,BIOCARE BODY LOTION WHEAT GERM OIL AND EVENING PRIMROSE(500 ml),,BIOCARE,http://dl.flipkart.com/dl/biocare-body-lotion-wheat-germ-oil-evening-primrose/p/itmemde97fmgqbx4?pid=MSCEMDE9FRXVUUPF&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/u/p/f/biocare-500-body-lotion-wheat-germ-oil-and-evening-primrose-200x200-imaemcehh6hh7xhg.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,599.0,249.0,249.0,true,MSCEMDE9FRXVUUPF,MSCEMDE9FRXVUUPF
Flipkart,,BIOCARE BODY LOTION SHEA BUTTER(500 ml),,BIOCARE,http://dl.flipkart.com/dl/biocare-body-lotion-shea-butter/p/itmemc6m2bvtcqhs?pid=MSCEMC6MGWBTJQCG&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/q/c/g/biocare-500-body-lotion-shea-butter-200x200-imaembmgq3vyensy.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,599.0,249.0,249.0,true,MSCEMC6MGWBTJQCG,MSCEMC6MGWBTJQCG
Flipkart,,Parachute Advansed Deep Nourish Body Lotion(400 ml),"In ancient days coconut milk was used for skin cleansing and it is also that one ingredient with so many other benefits that will give you that healthy skin. Coconut milk will work wonders on your skin and you are sure to attain that youthful glow. Parachute comes with an Advansed Deep Nourish Body Lotion to give you that soft and supple skin. Enriched with coconut milk, this Parachute Advansed Deep Nourish Body Lotion will protect your skin. Also, this Deep Nourish Body Lotion is suitable for men and women and will give them that wonderful skin. You are sure to fall in love with your silky smooth skin this Advansed Deep Nourish Body Lotion promises you with. Besides nourishing your skin, this natural Parachute Advansed Body Lotion will leave your skin hydrated. Your skin will have the accurate amount of moisture with this Nourish Body Lotion. With the presence of the active ingredients in this Parachute Nourish Body Lotion, your skin is sure to experience revitalization. Your extra dry skin will be taken care of by this Advansed Deep Nourish Body Lotion from Parachute. Directions for Use Dispense an adequate amount of this lotion onto your palm. Gently apply on your body.",Parachute,http://dl.flipkart.com/dl/parachute-advansed-deep-nourish-body-lotion/p/itmde7amy9dgtkmm?pid=MSCDE7AH7JP5QUFR&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/u/f/r/parachute-400-advansed-deep-nourish-body-lotion-200x200-imaeb9cgth9ghfcp.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,199.0,199.0,199.0,false,MSCDE7AH7JP5QUFR,MSCDE7AH7JP5QUFR
Flipkart,,Amway G&H Lotion 250 Ml Set Of 2(500 ml),"G&H Lotion Protects hands, Knees, elbows-skin oil over your body. Contains Glycerin and Honey which leaves your skin feeling smooth and soft. Also contains Allantoin, a proven moisturiser",Amway,http://dl.flipkart.com/dl/amway-g-h-lotion-250-ml-set-2/p/itmen7wtevvdajhs?pid=MSCEN7RFQX74GKDT&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/k/d/t/amway-500-g-h-lotion-250-ml-set-of-2-200x200-imaen2nndzfvk6pg.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,880.0,840.0,840.0,true,MSCEN7RFQX74GKDT,MSCEN7RFQX74GKDT
Flipkart,,Bath & Body Works Coconut Signature Vanillas Body Lotion(236 ml),"?Body Lotion! Infused with Shea Butter and our exclusive Daily Moisture Complex, our enhanced lotion contains more of what skin loves, leaving it feeling incredibly soft, smooth and nourished. Fortified with nutrient-rich ingredients like protective Vitamin E and conditioning Vitamin B5, our fast-absorbing, non-greasy formula delivers 16 hours of continuous moisture.",Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-coconut-signature-vanillas-lotion/p/itme3zdecbfbjepu?pid=MSCE3ZDESYWGG35Q&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/3/5/q/bath-body-works-236-coconut-signature-vanillas-body-lotion-200x200-imae3zgxqee4jwhq.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,1399.0,890.0,890.0,false,MSCE3ZDESYWGG35Q,MSCE3ZDESYWGG35Q
Flipkart,,Himalaya Soothing Body Butter - Rose(50 ml),,Himalaya,http://dl.flipkart.com/dl/himalaya-soothing-body-butter-rose/p/itmemjsgsrhzzaa3?pid=MSCEMJSFZD9NGKPF&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/k/p/f/himalaya-50-soothing-body-butter-rose-200x200-imaemrpgheeq9ftm.jpeg,Health and Beauty>Body and Skin Care>Body Care>Moisturizers and Creams,120.0,120.0,120.0,false,MSCEMJSFZD9NGKPF,MSCEMJSFZD9NGKPF
Flipkart,,VLCC Skin Defense(700 ml),,VLCC,http://dl.flipkart.com/dl/vlcc-skin-defense/p/itmengwndfsbenys?pid=MSCENGWNSBM6CQTF&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/q/t/f/vlcc-700-skin-defense-200x200-imaenh7dhcy4uyqz.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,510.0,430.0,430.0,true,MSCENGWNSBM6CQTF,MSCENGWNSBM6CQTF
Flipkart,,Bioline Natural & Nurishing(500 ml),,Bioline,http://dl.flipkart.com/dl/bioline-natural-nurishing/p/itmeg8ydvsenshe7?pid=MSCEG8YDYZGQXZ3J&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/3/j/bioline-500-natural-nurishing-200x200-imaeg7883ndzmg2v.jpeg,Health and Beauty>Body and Skin Care>Body Care>Moisturizers and Creams,260.0,180.0,200.0,true,MSCEG8YDYZGQXZ3J,MSCEG8YDYZGQXZ3J
Flipkart,,Himalaya Soothing Body Butter - Rose(200 ml),,Himalaya,http://dl.flipkart.com/dl/himalaya-soothing-body-butter-rose/p/itmemjsgsrhzzaa3?pid=MSCEMJSGDFZZKFHZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/f/h/z/himalaya-200-soothing-body-butter-rose-200x200-imaemrpzeauuyf5f.jpeg,Health and Beauty>Body and Skin Care>Body Care>Moisturizers and Creams,320.0,320.0,320.0,true,MSCEMJSGDFZZKFHZ,MSCEMJSGDFZZKFHZ
Flipkart,,Bioline White Radiance 4in1(500 ml),"Sunscreen with UV Protection and enriched with Vitamin E, Aloe Vera & Beauty Oil",Bioline,http://dl.flipkart.com/dl/bioline-white-radiance-4in1/p/itmeg8dzzczjz7p7?pid=MSCEG8CH2PHDZQPZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/k/j/a/bioline-500-regular-200x200-imaeg78eu6rbyyrt.jpeg,Health and Beauty>Body and Skin Care>Body Care>Moisturizers and Creams,260.0,180.0,200.0,true,MSCEG8CH2PHDZQPZ,MSCEG8CH2PHDZQPZ
Flipkart,,Himalaya Soothing Body Butter - Lavender(50 ml),,Himalaya,http://dl.flipkart.com/dl/himalaya-soothing-body-butter-lavender/p/itmemjsg9brptsz5?pid=MSCEMJSGURGQN7XS&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/7/x/s/himalaya-50-soothing-body-butter-lavender-200x200-imaemrpgy8qzng7j.jpeg,Health and Beauty>Body and Skin Care>Body Care>Moisturizers and Creams,120.0,120.0,120.0,false,MSCEMJSGURGQN7XS,MSCEMJSGURGQN7XS
Flipkart,,Himalaya Soothing Body Butter - Jasmine(200 ml),,Himalaya,http://dl.flipkart.com/dl/himalaya-soothing-body-butter-jasmine/p/itmemjsgc9gedf7k?pid=MSCEMJSGFPE3EGJZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/j/z/himalaya-200-soothing-body-butter-jasmine-200x200-imaemrpg73vmdbsr.jpeg,Health and Beauty>Body and Skin Care>Body Care>Moisturizers and Creams,320.0,320.0,320.0,true,MSCEMJSGFPE3EGJZ,MSCEMJSGFPE3EGJZ
Flipkart,,Himalaya Soothing Body Butter - Rose(100 ml),,Himalaya,http://dl.flipkart.com/dl/himalaya-soothing-body-butter-rose/p/itmemjsgsrhzzaa3?pid=MSCEMJSFY7FCMXHC&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/x/h/c/himalaya-100-soothing-body-butter-rose-200x200-imaemrpfcdhzj9zk.jpeg,Health and Beauty>Body and Skin Care>Body Care>Moisturizers and Creams,200.0,200.0,200.0,true,MSCEMJSFY7FCMXHC,MSCEMJSFY7FCMXHC
Flipkart,,Himalaya Soothing Body Butter - Jasmine(50 ml),,Himalaya,http://dl.flipkart.com/dl/himalaya-soothing-body-butter-jasmine/p/itmemjsgc9gedf7k?pid=MSCEMJSGGPKQHGRM&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/r/m/himalaya-50-soothing-body-butter-jasmine-200x200-imaemrpg7ubuvmpm.jpeg,Health and Beauty>Body and Skin Care>Body Care>Moisturizers and Creams,120.0,120.0,120.0,true,MSCEMJSGGPKQHGRM,MSCEMJSGGPKQHGRM
Flipkart,,Himalaya Soothing Body Butter - Jasmine(100 ml),,Himalaya,http://dl.flipkart.com/dl/himalaya-soothing-body-butter-jasmine/p/itmemjsgc9gedf7k?pid=MSCEMJSFFBYGHWT9&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/w/t/9/himalaya-100-soothing-body-butter-jasmine-200x200-imaemrpfytvadaf6.jpeg,Health and Beauty>Body and Skin Care>Body Care>Moisturizers and Creams,200.0,200.0,200.0,true,MSCEMJSFFBYGHWT9,MSCEMJSFFBYGHWT9
Flipkart,,Himalaya Soothing Body Butter - Lavender(200 ml),,Himalaya,http://dl.flipkart.com/dl/himalaya-soothing-body-butter-lavender/p/itmemjsg9brptsz5?pid=MSCEMJSGM5EYHZN4&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/n/4/himalaya-200-soothing-body-butter-lavender-200x200-imaemrptkwjcpuhy.jpeg,Health and Beauty>Body and Skin Care>Body Care>Moisturizers and Creams,320.0,320.0,320.0,true,MSCEMJSGM5EYHZN4,MSCEMJSGM5EYHZN4
Flipkart,,Himalaya Soothing Body Butter - Lavender(100 ml),,Himalaya,http://dl.flipkart.com/dl/himalaya-soothing-body-butter-lavender/p/itmemjsg9brptsz5?pid=MSCEMJSFZJHGURGQ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/r/g/q/himalaya-100-soothing-body-butter-lavender-200x200-imaemrpyy5daxtcy.jpeg,Health and Beauty>Body and Skin Care>Body Care>Moisturizers and Creams,200.0,200.0,200.0,true,MSCEMJSFZJHGURGQ,MSCEMJSFZJHGURGQ
Flipkart,,Himalaya Baby Lotion ( set of 3)(200 ml),"For soft and tender skin of babies himalaya baby lotion is specially formulated, enriched with almond oil. A gentle lotion specially formulated to restore the skin?s natural beauty leaving skin soft and supple. Enriched with Almond Oil that restores skin moisture. Along with Olive Oil, which improves skin lustre, and Yashtimadhu and Country Mallow, which soothe the skin.",Himalaya,http://dl.flipkart.com/dl/himalaya-baby-lotion-set-3/p/itmdkbbhwycrhaug?pid=MSCDKBBGVCTNKFVH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/f/v/h/himalaya-200-baby-lotion-set-of-3-200x200-imadkfhj3vtht3hg.jpeg,Health and Beauty,345.0,345.0,345.0,true,MSCDKBBGVCTNKFVH,MSCDKBBGVCTNKFVH
Flipkart,,Vichy LiftActiv Supreme(49 ml),"Vichy Laboratories LiftActiv Supreme 49ml this is Vichy anti-wrinkle and firmness innovation, 10 years of research, new generation of skin care able to correct the visible signs of over day ageing as they appear, immediately, until evening, day after day, day proof technology + RHAMNOSE 5%; it provides immediate optical smoothing effect on the look of wrinkles & surface imperfections, until evening complexion looks fresh and radiant, features remain rested, after 1 month deep wrinkles appear corrected and skin feels firmer",Vichy,http://dl.flipkart.com/dl/vichy-liftactiv-supreme/p/itmehvt4g6ghvbkm?pid=MSCEHVT4HAXNVAZW&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/a/z/w/vichy-49-liftactiv-supreme-200x200-imaememujbhhfg2r.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,2650.0,2650.0,2650.0,true,MSCEHVT4HAXNVAZW,MSCEHVT4HAXNVAZW
Flipkart,,Vichy LiftActiv Advanced Filler(29 ml),Vichy Laboratories LiftActiv Advanced Filler (Double Correction) 29 ml,Vichy,http://dl.flipkart.com/dl/vichy-liftactiv-advanced-filler/p/itmehvmwzgdedmfh?pid=MSCEHVMWZBYKMAG2&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/a/g/2/vichy-29-liftactiv-advanced-filler-original-imaemejqsym4x7fw.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,2950.0,2950.0,2950.0,true,MSCEHVMWZBYKMAG2,MSCEHVMWZBYKMAG2
Flipkart,,dear body sheer love white cotton and pink lily(249 ml),dear body sheer love white cotton and pink lily hydrating body lotion 249ml,dear body,http://dl.flipkart.com/dl/dear-body-sheer-love-white-cotton-pink-lily/p/itmem7wxgumnryjf?pid=MSCEM7WXQESET8EC&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/8/e/c/dear-body-249-sheer-love-white-cotton-and-pink-lily-200x200-imaem5gph2m7gg8f.jpeg,Health and Beauty>Body and Skin Care>Body Care>Moisturizers and Creams,995.0,799.0,799.0,true,MSCEM7WXQESET8EC,MSCEM7WXQESET8EC
Flipkart,,L'Oreal Paris Paris Age Perfect Re-Hydrating Night Cream For Mature Skin(50 ml),"Loreal Paris Age Perfect Re-Hydrating Night Cream For Mature Skin 50 mlA rich, quick-dissolving nourishing night cream Helps correct appearance of skin before, during & after menopause Enriched with peptide-rich Soya Bean Extract Supports skin's natural replenishing function throughout the night Skin awakens suppler, sleeker & healthier the next morning To use: Apply at night on cleansed & toned face & neck",L'Oreal Paris,http://dl.flipkart.com/dl/l-oreal-paris-age-perfect-re-hydrating-night-cream-mature-skin/p/itmejfgab6z782nq?pid=MSCEJFGAUKJFEZYZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/y/z/loreal-50-paris-age-perfect-re-hydrating-night-cream-for-mature-200x200-imaejesuszvusebt.jpeg,Health and Beauty,2995.0,1995.0,1995.0,true,MSCEJFGAUKJFEZYZ,MSCEJFGAUKJFEZYZ
Flipkart,,Victoria's Secret Forever Pink Hydrating Body Lotion(250 ml),"If you desire perfect smooth skin, this Forever Pink Hydrating Body Lotion from Victoria's Secret will fulfill your heart’s wish. The rich natural ingredients of this body lotion provide deep skin nourishment and leave a pleasant fragrance. Rich Ingredients The body lotion combines the goodness of pear and pink tuberose to deeply moisturize your skin. It prevents dryness and makes your skin smooth and supple. Mesmerizing Fragrance The moisturizer makes your skin fragrant with the lingering notes of rose, gardenia, hyacinth, sweet pea, pear and vanilla which refresh your senses.",Victoria's Secret,http://dl.flipkart.com/dl/victoria-s-secret-forever-pink-hydrating-body-lotion/p/itmdsxh9uuzxgagf?pid=MSCDSXH8XVEKMZZZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/z/z/victoria-s-secret-250-forever-pink-hydrating-body-lotion-200x200-imadsy86sycevfym.jpeg,Health and Beauty>Body and Skin Care>Body Care>Moisturizers and Creams,1299.0,1099.0,1099.0,true,MSCDSXH8XVEKMZZZ,MSCDSXH8XVEKMZZZ
Flipkart,,Glysoild Cream(124 g),"Glysoild Cream 124g Glysolid is the advance european formula that helps to smooth, soften and protect rough, chapped and extra dry skin on the hands, feets and entire body.",Glysoild,http://dl.flipkart.com/dl/glysoild-cream/p/itmdwtbwhwgx4zxr?pid=MSCEMPSTM8DKCMQR&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/s/u/glysoild-70-cream-200x200-imaempqsw38mrwss.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,995.0,699.0,699.0,true,MSCEMPSTM8DKCMQR,MSCEMPSTM8DKCMQR
Flipkart,,Vichy Aqualia Thermal Dynamic Hydration(30 ml),"Vichy Laboratories Aqualia Thermal Dynamic Hydration Serum 30 ml Efficacy: Sensitive skin needs optimal hydration to allow the skin to undergo its natural repair process. Introducing Our Aqualia Dynamic Hydration Serum. Intensive hydration to help soothe sensitive, dehydrated skin and restore its comfort. Concentrated with Thermal Spa Water and enriched with hyaluronic acid. Aqualia Thermal Serum soothes and helps protect the skin from daily aggressions. Skin is left intensely hydrated. - Tested on sensitive skin under dermatological control - Hypoallergenic - No parabens - Enriched with Vichy Thermal Spa Water Pleasure: Lightweight and soft, the formula penetrates the skin's surface instantly to bring it intense hydration. Application: Apply a few drops of serum morning and/or evening to a cleansed face. Smooth gently smooth all over the face. This product can be used on its own or before your daily moisturizer.",Vichy,http://dl.flipkart.com/dl/vichy-aqualia-thermal-dynamic-hydration/p/itmehvqgf8vpsbjg?pid=MSCEHVQGQGWK2EH8&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/e/h/8/vichy-30-aqualia-thermal-dynamic-hydration-200x200-imaejj2sa3gjbdf3.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,2150.0,2150.0,2150.0,true,MSCEHVQGQGWK2EH8,MSCEHVQGQGWK2EH8
Flipkart,,Vichy NormaDerm Beautifying Anti-Blemish Care(49 ml),"Vichy Laboratories NormaDerm Beautifying Anti-Blemish Care 49ml Normaderm's best-selling anti-imperfections daily moisturiser is back with NEW ingredients and an IMPROVED Tri-Activ technology. This Beautifying Anti-Blemish Care: • Reduces inflammation and blemishes • Lightens acne scars and minimises pores • Controls sebum production • Acts on long-term, periodic and persistent acnes • 24-hr hydration INNOVATION Its formula contains a Tri-Activ technology (Glycolic acid + Salicylic acid + LHA) enriched with new ingredients (Air Licium + Phe Resorcinol) for effective treatment againsts acne, scars and shine. Day after day, blemishes are visibly reduced leaving you with beautiful and clear skin. NEW! Air-LiciumTM: Absorbent active ingredient that inhibits sebum production. It also diminishes pore visibility and produces long-lasting anti-shine effect NEW! Phe-Resorcinol: Contains anti-bacterial properties and effectively eliminates brown spots and other skin blemishes, enhancing skin complexion Glycolic Acid: Exfoliates skin evenly and unclogs pores by dissolving sebum and other substances Salicylic Acid: Limits inflammation and provides gentle, even but deep exfoliation LHA: Opens up blocked pores and decreases concentration of bacteria within pores Suitable for sensitive skin. Tested under dermatological control on light to dark skin",Vichy,http://dl.flipkart.com/dl/vichy-normaderm-beautifying-anti-blemish-care/p/itmehvpzwuphse4d?pid=MSCEHVPZSTQ3NW5H&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/w/5/h/vichy-49-normaderm-beautifying-anti-blemish-care-200x200-imaemegpsmf6hkwq.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,1850.0,1850.0,1850.0,true,MSCEHVPZSTQ3NW5H,MSCEHVPZSTQ3NW5H
Flipkart,,Rockside khadi Sandalwood Massage Cream(100 g),An Ayurvedic Formula For All Age Groups Usable In All Seasons For A Youthful Complexion,Rockside khadi,http://dl.flipkart.com/dl/rockside-khadi-sandalwood-massage-cream/p/itme7tyv4b9amgtz?pid=MSCE7TYVNNAARAZZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/a/z/z/rockside-khadi-100-sandalwood-massage-cream-200x200-imae7sqhua4zvmht.jpeg,Health and Beauty,500.0,500.0,500.0,false,MSCE7TYVNNAARAZZ,MSCE7TYVNNAARAZZ
Flipkart,,NMF-E SKIN CREAM MOISTURIZER(150 g),,NMF-E SKIN CREAM,http://dl.flipkart.com/dl/nmf-e-skin-cream-moisturizer/p/itmenrh7areb4syz?pid=MSCENRH7Z72NBMVV&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/m/v/v/nmf-e-skin-cream-150-moisturizer-200x200-imaemyesjkcpkkcf.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,230.0,230.0,230.0,true,MSCENRH7Z72NBMVV,MSCENRH7Z72NBMVV
Flipkart,,"Clearasil Clearasil Ultra Rapid Action Vanishing Acne Treatment Cream, 1 Ounce(30 ml)","Looking awesome is no accident, its a science. A science that works with your skin not against it. A science that youll find inside every Clearasil product.",Clearasil,http://dl.flipkart.com/dl/clearasil-ultra-rapid-action-vanishing-acne-treatment-cream-1-ounce/p/itme9c4fn6hgzjhg?pid=MSCE9C4YFK7QVH2V&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/2/v/clearasil-120-clearasil-ultra-rapid-action-vanishing-acne-200x200-imae9cfqhnqg35wn.jpeg,Health and Beauty,5312.0,2688.0,2987.0,true,MSCE9C4YFK7QVH2V,MSCE9C4YFK7QVH2V
Flipkart,,Oriflame Sweden Vivacity Perfumed Body Lotion(150 ml),"Vibrant and full of joy, for a free-spirited woman. Now in a softening body lotion with a new, intense fragrance formulation, Vivacity’s sparkling pink grapefruit, delicate orange blossom and sensual vetiver scents fill you with exhilaration and delight.",Oriflame Sweden,http://dl.flipkart.com/dl/oriflame-sweden-vivacity-perfumed-body-lotion/p/itmen7wm8nfhfwkg?pid=MSCEN7WMD5A8WZTP&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/t/p/oriflame-sweden-150-vivacity-perfumed-body-lotion-200x200-imaemxpxw9ffgyfx.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,520.0,520.0,520.0,true,MSCEN7WMD5A8WZTP,MSCEN7WMD5A8WZTP
Flipkart,,"Cetaphil Moisturizing Cream for Dry, Sensitive Skin, Fragrance Free(565 g)","Cetaphil Moisturizing Cream for Dry, Sensitive Skin, Fragrance Free 565g",Cetaphil,http://dl.flipkart.com/dl/cetaphil-moisturizing-cream-dry-sensitive-skin-fragrance-free/p/itmengaxaqxvhbc6?pid=MSCENGAXR2FM88RH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/8/r/h/cetaphil-565-moisturizing-cream-for-dry-sensitive-skin-fragrance-200x200-imaenfbyec8yqght.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,2500.0,2150.0,2150.0,true,MSCENGAXR2FM88RH,MSCENGAXR2FM88RH
Flipkart,,Jergens Ultra Healing Extra Dry Skin Moisturizer(621 ml),"Repairs, heals, and deeply nourishes extra dry skin to reveal visibly luminous, healthier skin. Best for: Extra dry skin, including heels, elbows, and knees. Improves skin's tone, texture, and luminosity. Contains a unique illuminating HYDRALUCENCETM blend and Vitamins C, E, and B5. Heals dryness at the source by penetrating through 5 layers of the skin's surface. Absorbs quickly and locks in moisture for up to 48 hours. Use JERGENS® Ultra Healing® Extra Dry Skin Moisturizer during the day, and JERGENS® Overnight Repair Nightly Restoring Moisturizer at night for 3x smoother, softer skin.",Jergens,http://dl.flipkart.com/dl/jergens-ultra-healing-extra-dry-skin-moisturizer/p/itmeegfuxgvhdgjz?pid=MSCE8GNARDEX7G4W&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/4/w/jergen-621-ultra-healing-extra-dry-skin-moisturizer-200x200-imae8hddrdxc5zpn.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,549.0,470.0,470.0,true,MSCE8GNARDEX7G4W,MSCE8GNARDEX7G4W
Flipkart,,Palmers Heals Softens 24 Hour Moisture Lotion(250 ml),"Heading Proven formula. Extraordinary results.Purpose MoisturizerManufacturer E.T. BrowneActive Ingredients Water (Aqua); Theobroma Cacao (Cocoa) Extract; Mineral Oil (Paraffinum Liquidum); Glyceryl Stearate; Propylene Glycol; Glycerin; Cocos Nucifera (Coconut) Oil; Behentrimonium Methosulfate; Cetearyl Alcohol; Cetyl Alcohol; Elaeis Guineensis (Palm) Oil; Petrolatum; Dimethicone; Hydroxyethylcellulose; PEG-8 Stearate; Theobroma Cacao (Cocoa) Seed Butter; Methylparaben; Microcrystalline Wax (Cera Microcristallina); Tocopheryl Acetate; Propylparaben; Prunus Amygdalus Dulcis (Sweet Almond) Oil; Geranium Maculatum Oil; Yellow 5 (CI 19140); Orange 4 (CI 15510)Directions Use daily for a soft, youthful appearance.Uses Cocoa Butter, enriched with Vitamin E, in a soothing fragrance free base. Helps smooth and blend unattractive marks and scars. Tones skin. An excellent all-over-the-body moisturizer and after tanning butter. Use immediately following exposure to sun and wind. Widely recommended for stretch marks, during and after pregnancy. This product not tested on animals.Warnings For external use only. Keep out of the reach of children. Avoid contact with eyes.",Palmers,http://dl.flipkart.com/dl/palmers-heals-softens-24-hour-moisture-lotion/p/itmemuz9gywzgzzx?pid=MSCEMUZ9C7B87MBT&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/m/b/t/palmers-250-heals-softens-24-hour-moisture-lotion-200x200-imaemqrygdeyz9qr.jpeg,Health and Beauty>Body and Skin Care>Body Care,1000.0,425.0,425.0,true,MSCEMUZ9C7B87MBT,MSCEMUZ9C7B87MBT
Flipkart,,Jovees Youth Active Face Cream Spf 16(60 g),"Jovees youth active face cream spf 16. Blackberry and grapes. A blend of pure herbs for a young and glowing skin. A light weight cream, easily absorbed into the skin helps to plump up the collagen in the skin, reduce the fine lines, resist the production of melanin and brings glow and softness to the skin. This youth active face cream, full of organic ingredients, boosts the skin's natural cellular renewal, which makes skin appear more lifted and firm. In addition, it gives requisite hydration to skin and protects skin from harmful effects of sun rays.",Jovees,http://dl.flipkart.com/dl/jovees-youth-active-face-cream-spf-16/p/itmdz4knh4prhq5j?pid=MSCDZ4KNGBT6235P&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/3/5/p/jovees-60-youth-active-face-cream-spf-16-200x200-imadz4qekdahymcj.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,195.0,175.0,195.0,true,MSCDZ4KNGBT6235P,MSCDZ4KNGBT6235P
