PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,"Nubian Heritage Shea Butter Lotion, Lemongrass and Tea Tree(120 ml)","Nubian Heritage shea butter infused with lemongrass and tea tree contains healing, hydrating, and conditioning properties.",Nubian Heritage,http://dl.flipkart.com/dl/nubian-heritage-shea-butter-lotion-lemongrass-tea-tree/p/itmee4ghwegtjfj9?pid=MSCEE4GH2TNZKYZC&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/y/z/c/nubian-heritage-3600-shea-butter-lotion-lemongrass-and-tea-tree-200x200-imaee88n2c7epgg9.jpeg,Baby Care>Grooming>Lotions & Creams,2685.0,2416.0,2685.0,true,MSCEE4GH2TNZKYZC,MSCEE4GH2TNZKYZC
Flipkart,,Delicate Caress Cosmetics Simply Hydrate Nourish And Nurture Ultra Face Lift(60 ml),,Delicate Caress Cosmetics,http://dl.flipkart.com/dl/delicate-caress-cosmetics-simply-hydrate-nourish-nurture-ultra-face-lift/p/itmee4gkyp3ymp6z?pid=MSCEE4GKDAPNH4HH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/4/h/h/delicate-caress-cosmetics-1800-simply-hydrate-nourish-and-200x200-imaeebckqx3rhnuz.jpeg,Baby Care>Grooming>Lotions & Creams,4401.0,3960.0,4401.0,true,MSCEE4GKDAPNH4HH,MSCEE4GKDAPNH4HH
Flipkart,,ASDM Beverly Hills face lift cream- firming face cream(60 ml),,ASDM Beverly Hills,http://dl.flipkart.com/dl/asdm-beverly-hills-face-lift-cream-firming-cream/p/itmee4gk5cxhsyns?pid=MSCEE4GKXHSRAUNA&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/u/n/a/asdm-beverly-hills-15-face-lift-cream-firming-face-cream-200x200-imaeebcnhp6yvaxf.jpeg,Baby Care>Grooming>Lotions & Creams,4667.0,4200.0,4667.0,true,MSCEE4GKXHSRAUNA,MSCEE4GKXHSRAUNA
Flipkart,,Image Skin Care 103-A(60 ml),"A Glycolic/Retinol, Anti-Aging night repair creme that delivers vitamins and nutrients in a time-release formula for visibly firmer skin. Works overnight to repair and resurface.",Image Skin Care,http://dl.flipkart.com/dl/image-skin-care-103-a/p/itmee4gkmbhqh9z4?pid=MSCEE4GKNBQFTFCZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/f/c/z/image-skin-care-75-103-a-200x200-imaeebcmzeuzu6hz.jpeg,Baby Care>Grooming>Lotions & Creams,8521.0,7668.0,8521.0,true,MSCEE4GKNBQFTFCZ,MSCEE4GKNBQFTFCZ
Flipkart,,Koh Gen Do Natural Lihtin Powder- ram(12 g),A finely milled loose powder with refinded pearls to diffuse light.,Koh Gen Do,http://dl.flipkart.com/dl/koh-gen-do-natural-lihtin-powder-ram/p/itmee4ghgdv2s6br?pid=MSCEE4GHCNSJ8NNH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/n/n/h/koh-gen-do-12-natural-lihtin-powder-ram-200x200-imaee88rfvncafhn.jpeg,Baby Care>Grooming>Lotions & Creams,7134.0,6336.0,7040.0,true,MSCEE4GHCNSJ8NNH,MSCEE4GHCNSJ8NNH
Flipkart,,Udderly Smooth duo pack: udder body cream 12oz + udder cream 4oz(360 ml),"Original Udderly Smooth Udder Cream is a greaseless, stainless water-based moisturizer with a light fresh fragrance. Originally developed for use on dairy cows. Used by many people for their dry and chapped skin. Use Udderly Smooth as an everyday multipurpose moisturizing lotion. Contains rich moisturizing ingredients that perform to soften dry, chapped skin. 4 Oz With tube Greaseless, stainless water-based moisturizer with a light fresh fragrance Originally developed for use on dairy cows Used by many people for their dry and chapped skin Use as an everyday multipurpose moisturizing lotion Contains rich moisturizing ingredients that perform to soften dry, chapped skin. Ingredients: Deionized water, stearic acid, Peg-2 Stearate, propylene glycol, isopropyl myristate, dimethicone, lanolin oil, mineral oil, triethanolamine, allantoin, methylparaben, propylparaben, fragrance.",Udderly Smooth,http://dl.flipkart.com/dl/udderly-smooth-duo-pack-udder-body-cream-12oz-4oz/p/itmee4gkz8fbyedw?pid=MSCEE4GKXSYUGVEH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/v/e/h/udderly-smooth-40-duo-pack-udder-body-cream-12oz-udder-cream-4oz-200x200-imaeebcnjbsxhjgf.jpeg,Baby Care>Grooming>Lotions & Creams,3102.0,2791.0,3102.0,true,MSCEE4GKXSYUGVEH,MSCEE4GKXSYUGVEH
Flipkart,,Glysomed Hand Cream Purse Travel Size Fragrance Free (3 Tubes)(51 ml),"Helps to restore moisture leaving the skin noticeably smoother and softer. Not tested on animals Dermatologist recommended Trust the Green. Trust Glysomed.TM Contains the unique blend of glycerine, silicone and chamomile which provides indispensable care for rough and dry hands. Use daily on your hands, elbows and knees - wherever your skin needs extra care.",Glysomed,http://dl.flipkart.com/dl/glysomed-hand-cream-purse-travel-size-fragrance-free-3-tubes/p/itmee4ghrcfzpchy?pid=MSCEE4GH3D3GB8SG&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/8/s/g/glysomed-1500-hand-cream-purse-travel-size-fragrance-free-3-200x200-imaee88nvjkwzqph.jpeg,Baby Care>Grooming>Lotions & Creams,2751.0,2265.0,2517.0,true,MSCEE4GH3D3GB8SG,MSCEE4GH3D3GB8SG
Flipkart,,"Jurlique Body Care Lotion, Rose(303 ml)","A lightweight, fast absorbing body moisturizer rich in the living energy of rose, calendula and daisy incredibly hydrates, balances and firms skin leaves skin feeling smooth, supple and luminous. Perfect for all skin types.",Jurlique,http://dl.flipkart.com/dl/jurlique-body-care-lotion-rose/p/itmee4ghe3cghuus?pid=MSCEE4GHP2SHGZFK&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/f/k/jurlique-9150-body-care-lotion-rose-200x200-imaee88z9jxrc6zs.jpeg,Baby Care>Grooming>Lotions & Creams,6862.0,6175.0,6862.0,true,MSCEE4GHP2SHGZFK,MSCEE4GHP2SHGZFK
Flipkart,,Delfin Spa Anti Cellulite Cream(153 ml),"A luxurious natural blend of natural ingredients that helps to firm and tighten skin to diminish the appearance of lumps, ripples, and bulges. Delfin Spa Anti-Cellulite cream is naturally formulated to help cosmetically control and reduce the appearance of cellulite without affecting the body structure. The combination of natural extracts and ingredients such as Ivy, Algae, Caffeine and plant complexes help to beautify, smooth and firm the skin. The result is a visible reduction in cellulite and healthy tight skin.",Delfin Spa,http://dl.flipkart.com/dl/delfin-spa-anti-cellulite-cream/p/itmee4ghnu9jpazv?pid=MSCEE4GHPF9UZ964&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/9/6/4/delfin-spa-4650-anti-cellulite-cream-200x200-imaee88zm2mgawgy.jpeg,Baby Care>Grooming>Lotions & Creams,4349.0,3914.0,4349.0,true,MSCEE4GHPF9UZ964,MSCEE4GHPF9UZ964
Flipkart,,"Nubian Heritage Lotion, Lemongrass and Tea Tree(390 ml)","Nubian Heritage lemongrass and tea tree lotion contains uplifting, brightening and anti-inflammatory properties with orange extract and vitamin E.",Nubian Heritage,http://dl.flipkart.com/dl/nubian-heritage-lotion-lemongrass-tea-tree/p/itmee4ghsxfqvqvv?pid=MSCEE4GHFFWQGMZC&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/m/z/c/nubian-heritage-11700-lotion-lemongrass-and-tea-tree-200x200-imaee88ubghgmbrr.jpeg,Baby Care>Grooming>Lotions & Creams,2618.0,2356.0,2618.0,true,MSCEE4GHFFWQGMZC,MSCEE4GHFFWQGMZC
Flipkart,,Bath & Body Works Temptations Pomegranate Martini Body Lotion ( )(300 ml),"Bath & Body Works Temptations Pomegranate Martini Body Lotion 10 oz. Drench yourself with a perfect mix of juicy pomegranate, sweet orange and ruby red grapefruit. Quench your skin with this exotic and magnificent body cocktail. Smooth over skin to moisturize and fragrance.",Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-temptations-pomegranate-martini-lotion/p/itmee4ghu2ufeggy?pid=MSCEE4GHZA5XESY3&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/s/y/3/bath-body-works-9000-temptations-pomegranate-martini-body-lotion-200x200-imaee88w8yjjqhz4.jpeg,Baby Care>Grooming>Lotions & Creams,9087.0,8178.0,9087.0,true,MSCEE4GHZA5XESY3,MSCEE4GHZA5XESY3
Flipkart,,Phytomer Velvety Soothing Cream(48 ml),"Perfectly gentle for sensitive skin types, this luscious cream rich in marine-based active ingredients reduces redness and soothes warm sensations. It strengthens the skin's natural defenses against daily aggressions weather, pollution, stress.",Phytomer,http://dl.flipkart.com/dl/phytomer-velvety-soothing-cream/p/itmee4ghhxy3bgz8?pid=MSCEE4GHHXAC5JPD&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/j/p/d/phytomer-1500-velvety-soothing-cream-200x200-imaee88wgbfkgwjh.jpeg,Baby Care>Grooming>Lotions & Creams,10562.0,9505.0,10562.0,true,MSCEE4GHHXAC5JPD,MSCEE4GHHXAC5JPD
Flipkart,,Island Bath & Body Coconut Vanilla Body Lotion(240 ml),"Smooth this nourishing body lotion, infused with hydrating macadamia and kukui nut oils, onto your skin and let the tranquility of the tropics dissolve your thoughts away. Our Island Bath & Body Coconut Vanilla Body Lotion is made in Hawaii and contains beneficial aloe vera gel and extracts from healing sources like the papaya, hibiscus, Pacific sea kelp, white ginger, and ginger root. Additionally includes vitamins A, E, and D and moisturizing coconut oil. This Hawaiian product is the perfect reminder of your island vacation or give it as a gift of aloha! 8 fl. oz.",Island Bath & Body,http://dl.flipkart.com/dl/island-bath-body-coconut-vanilla-lotion/p/itmee4ghvfd3qewa?pid=MSCEE4GHGT3XHSHS&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/s/h/s/island-bath-body-7200-coconut-vanilla-body-lotion-200x200-imaee88vfpkqxxm9.jpeg,Baby Care>Grooming>Lotions & Creams,3379.0,2805.0,3117.0,true,MSCEE4GHGT3XHSHS,MSCEE4GHGT3XHSHS
Flipkart,,Bath & Body Works Twilight Woods Intense Moisture Body Butter(210 ml),,Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-twilight-woods-intense-moisture-butter/p/itmee4ghkm3g6gku?pid=MSCEE4GHEXPYE5KH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/5/k/h/bath-body-works-6300-twilight-woods-intense-moisture-body-butter-200x200-imaee88tzmmzyhfm.jpeg,Baby Care>Grooming>Lotions & Creams,15495.0,13622.0,15136.0,true,MSCEE4GHEXPYE5KH,MSCEE4GHEXPYE5KH
Flipkart,,Rohto hadarabo gokujun hyaluronic cream1.8oz/50g(54 ml),"Highly moisturizing facial cream with super Hyaluronic Acid. Moisturized skin for a long time. Non-greasy formula. Weak acidic. For sensitive skin. Fragrance free, Colorant free, mineral oil free, and Alcohol (ethanol) free.",Rohto,http://dl.flipkart.com/dl/rohto-hadarabo-gokujun-hyaluronic-cream1-8oz-50g/p/itmee4gknrpgey99?pid=MSCEE4GKECE7ZB7U&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/b/7/u/rohto-155-hadarabo-gokujun-hyaluronic-cream1-8oz-50g-200x200-imaeebckugerv9u4.jpeg,Baby Care>Grooming>Lotions & Creams,3747.0,3372.0,3747.0,true,MSCEE4GKECE7ZB7U,MSCEE4GKECE7ZB7U
Flipkart,,Avon Haiku Body Lotion(201 ml),"Awaken your senses with the fragrance in which a spiritual floral finds harmony. A bright combination of Japanese citrus and pomegranate effortlessly blends with muguet, delicate jasmine, sandalwood, a hint of vanilla and soft musks. Keep the scent with you. 6.7 fl. oz. ...",Avon,http://dl.flipkart.com/dl/avon-haiku-body-lotion/p/itmdpugyqvfnyy3u?pid=MSCEE4GHDFMFMEDE&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/e/d/e/avon-6000-haiku-body-lotion-200x200-imaee88semwxg42r.jpeg,Baby Care>Grooming>Lotions & Creams,1968.0,1771.0,1968.0,true,MSCEE4GHDFMFMEDE,MSCEE4GHDFMFMEDE
Flipkart,,Soap & Glory The Daily Smooth Body Butter(250 ml),"Amazingly-effective dry skin formula, do it every day with rosehip seed oil and cocoa butter. Moisturises and leaves skin gorgeously scented with Soap & Glory's Mist You MadlyTM fragrance. With beautiful notes of Bergamot, Blackcurrant, Magnolia, Freesia, Vanilla and Musk.",Soap & Glory,http://dl.flipkart.com/dl/soap-glory-daily-smooth-body-butter/p/itmee4gh3gepz4qm?pid=MSCEE4GHYGXXHANR&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/a/n/r/soap-glory-250-the-daily-smooth-body-butter-200x200-imaee88vharuhqkh.jpeg,Baby Care>Grooming>Lotions & Creams,3592.0,3232.0,3592.0,true,MSCEE4GHYGXXHANR,MSCEE4GHYGXXHANR
Flipkart,,Annemarie Borlind Rose Dew Day Cream(51 ml),Rosedew Day Cream by Annemarie Borlind 1.7 oz Cream Rosedew Day Cream 1.7 oz Cream Product This restorative day cream with pure rose water and avocado pampers the skin with extra moisture through selected herbal extractsand botanical oils and also stimulates the skins own moisturizing abilities. A special protective-complex with gingko intensively protects the skin from negative environmental factors thus helping to prevent premature skin ageing. The skin glows with a natural freshness the whole day long. ideal as a base for makeup. Warnings Keep out of reach of children. As with all dietary supplements consult your healthcare professional before use. See product label for more information.,Annemarie Borlind,http://dl.flipkart.com/dl/annemarie-borlind-rose-dew-day-cream/p/itmee4ghgtwssbjr?pid=MSCEE4GHGTCEJNPS&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/n/p/s/annemarie-borlind-1500-rose-dew-day-cream-200x200-imaee88vze93a6mm.jpeg,Baby Care>Grooming>Lotions & Creams,7533.0,6779.0,7533.0,true,MSCEE4GHGTCEJNPS,MSCEE4GHGTCEJNPS
Flipkart,,Jubujub Boscia B.B. Cream SPF 27 PA++ B.B. Cream SPF 27 PA++ by(52.5 ml),"A flawless complexion in one step! Boscia B.B. Cream SPF 27 PA++ is the ultimate multi-tasking treatment. The gentle botanical formula creates a lustrous, flawless finish as it hydrates, firms and soothes the skin. It helps diminish the appearance of pores, fine lines, and uneven skin tone while providing long-wearing, natural coverage that conceals imperfections. The tint warms to complement most skin tones, for an ideal match.",Jubujub,http://dl.flipkart.com/dl/jubujub-boscia-b-b-cream-spf-27-pa/p/itmee4ghgfaeck5c?pid=MSCEE4GKXT23FXFJ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/x/f/j/jubujub-1650-boscia-b-b-cream-spf-27-pa-b-b-cream-spf-27-pa-by-200x200-imaee88zygmhjvwg.jpeg,Baby Care>Grooming>Lotions & Creams,9519.0,8567.0,9519.0,true,MSCEE4GKXT23FXFJ,MSCEE4GKXT23FXFJ
Flipkart,,"Pacifica Body Butter, French Lilac(240 ml)","A collection of luxuries scented with French lilac. It is full of organic ingredients and natural essential oils that make indulging good for you. The French lilac fragrance is a delighted, sexy, layerable blend that captures the wonderful rediscovery that comes with the first blooms of spring lilacs. It’s pure delicacy evokes the fleeting first moments of love pristine and quick to fade into the realm of memory. Perfumed in a traditional French style, this fresh essence conjures the dawn of spring with layers of lilac, magnolia leaves, heliotrope, ylang, hyacinth, and subtle notes of nectarine. It is prepared without parabens sulfates synthetic fragrances synthetic dyes petrochemicals phthalates gmos Triclosan.These are 100% vegan and not animal tested.",Pacifica,http://dl.flipkart.com/dl/pacifica-body-butter-french-lilac/p/itmee4ghwzy3cm68?pid=MSCEE4GH3TJJFXCA&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/x/c/a/pacifica-7200-body-butter-french-lilac-200x200-imaee88njpgtcnge.jpeg,Baby Care>Grooming>Lotions & Creams,3401.0,,3401.0,true,MSCEE4GH3TJJFXCA,MSCEE4GH3TJJFXCA
Flipkart,,Camille Beckman Beckman Body Butter 5.25 oz - Passion Pear Scent(18.2 g),"Camille Beckman Body Butter Feel the difference of the age-old secret of Shea butter. This whipped butter formula is made with a Shea butter base, making it perfect for excessively dry skin and has a great reputation for revitalizing the hair, skin, nails, and cuticles. Shea butter makes a great choice for after-sun skin care and muscle recovery. Our added signature herbal complex works to soothe the skin, restoring it to its natural state of bliss. Camille Beckman Body Butter also contains extra moisturizing ingredients like Sweet almond oil, and 100% Kosher vegetable Glycerin. With the appearance of whipped butter, and a fresh fragrance, our Body Butter containing Shea Butter simply melts into your skin leaving it soft, supple, and might we add...touchable. About Camille Beckman Camille Beckman has been handcrafting the world's finest creams and lotions since 1986. Since the beginning, Camille Beckman has remained committed to small business values and is proud to be a thriving woman owned and family operated business located in the small town of Eagle, Idaho. Based on rich and wholesome ingredients, their formulas are handcrafted in small batches using old-fashioned methods that create a difference you can feel. To provide income for stay-at-home mothers, the tiny rosebuds, which top many products, are hand-tied in the local Idaho community. From creating American jobs to donating to philanthropic projects across the US and the world, Camille Beckman strives to be an active, positive part of the community that supports it. We are proud to make affordable, innovative skin care products that focus on providing valuable products and good ingredients to women of all backgrounds. Our products are all made in the USA and never tested on animals.",Camille Beckman,http://dl.flipkart.com/dl/camille-beckman-body-butter-5-25-oz-passion-pear-scent/p/itmekjcfqjfuathd?pid=MSCEKJCEMGKGFHC7&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/c/7/camille-beckman-18-2-beckman-body-butter-5-25-oz-passion-pear-200x200-imaekefbyvm9tngx.jpeg,Health and Beauty>Body and Skin Care>Body Care>Moisturizers and Creams,3550.0,2580.0,2867.0,true,MSCEKJCEMGKGFHC7,MSCEKJCEMGKGFHC7
Flipkart,,Estee Lauder DayWear Plus Multi-Protection Anti-Oxidant Creme SPF 15 Normal/Combination Skin . /7ml Travel Size(7.2 ml),DayWear Plus Estee Lauder Estee Lauder .25 oz / 7 ml Promo Size DayWear Plus Estee Lauder Multi Protection Anti-Oxidant Creme SPF 15 DayWear Plus for Normal / Combination Skin DayWear Plus actively shields skin from the multiple assaults of the environment to help prevent lines before they appear-so your skin looks younger longer.,Estee Lauder,http://dl.flipkart.com/dl/estee-lauder-daywear-plus-multi-protection-anti-oxidant-creme-spf-15-normal-combination-skin-7ml-travel-size/p/itmee4gkpyaz2zxj?pid=MSCEE4GKRMBZHXRJ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/x/r/j/estee-lauder-21600-daywear-plus-multi-protection-anti-oxidant-200x200-imaeebcnzfky4w8f.jpeg,Baby Care>Grooming>Lotions & Creams,2272.0,2000.0,2223.0,true,MSCEE4GKRMBZHXRJ,MSCEE4GKRMBZHXRJ
Flipkart,,Kerstin Florian Rehydrating Capilar Essence(30 ml),Kerstin Florian Rehydrating Capilar Essence features a light texture that delivers instant moisture while calming irritation. Jojoba oil strengthens your skin's lipid barrier to help prevent moisture loss while Roman chamomile soothes inflammation. Vitamin E provides powerful antioxidant protection.,Kerstin Florian,http://dl.flipkart.com/dl/kerstin-florian-rehydrating-capilar-essence/p/itmee4ghgydsxa4j?pid=MSCEE4GHHYZAVTTF&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/t/t/f/kerstin-florian-900-rehydrating-capilar-essence-200x200-imaee88wxztrhj4g.jpeg,Baby Care>Grooming>Lotions & Creams,16604.0,14943.0,16604.0,true,MSCEE4GHHYZAVTTF,MSCEE4GHHYZAVTTF
Flipkart,,Arbonne Unwind Body Lotion(261 ml),"With the hectic pace of the holidays, everyone needs a chance to unwind. Arbonne's new Unwind Body Lotion is the perfect companion for a peaceful evening. A gentle massage with this vitamin-enriched, aromatherapy lotion and you'll naturally drift away from the business of the day. 8.7 fl. oz./257 mL",Arbonne,http://dl.flipkart.com/dl/arbonne-unwind-body-lotion/p/itmee4gh4cznqp8f?pid=MSCEE4GHHXVPNFDG&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/f/d/g/arbonne-7800-unwind-body-lotion-200x200-imaee88wxgxwzdea.jpeg,Baby Care>Grooming>Lotions & Creams,4071.0,3268.0,3632.0,true,MSCEE4GHHXVPNFDG,MSCEE4GHHXVPNFDG
Flipkart,,Vaseline Spray and Go Moisturizer in Aloe Fresh(195 ml),"Many women know they should be using body lotion every day, but skip it because they think it takes too long to apply and absorb. Vaseline Spray and Go Moisturizer is a spray lotion that moisturizes and absorbs in seconds so women can put their clothes right on and get on with the day. The 360 continuous spray motion helps to cover arms, legs and body in seconds and leaves skin feeling instantly soft, not sticky or greasy. Aloe Fresh with pure aloe is for healthy fresh skin. The fragrance includes floral and green scents.",Vaseline,http://dl.flipkart.com/dl/vaseline-spray-go-moisturizer-aloe-fresh/p/itmee4ghshrw3f5e?pid=MSCEE4GHFEKVNC6H&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/c/6/h/vaseline-5850-spray-and-go-moisturizer-in-aloe-fresh-200x200-imaee88t8rgj29by.jpeg,Baby Care>Grooming>Lotions & Creams,1834.0,1650.0,1834.0,true,MSCEE4GHFEKVNC6H,MSCEE4GHFEKVNC6H
Flipkart,,"Olay Complete All Day UV Moisture Cream, SPF 15, Normal Skin, (Pack of )(60 ml)","Even if you have normal skin, you need a moisturizing cream you can trust to maintain a healthy, beautiful appearance. Olay Complete All Day Moisture Cream with Sunscreen for Normal Skin is not only 100% oil-free, fragrance-free and PABA-free, it also contains broad-spectrum SPF for protection from the sun's harmful rays. The formula was designed for normal skin by Olay skin experts to help prevent premature aging. Olay Complete All Day Moisture Cream with SPF 15 for Normal Skin conditions with anti-oxidants (vitamins E, B3 and C), providing 48 hours of moisturization to help you maintain a fresh, healthy look. It's also non-comedogenic, which means it won't clog your pores. Just apply it liberally 15 minutes before sun exposure, and reapply every 2 hours if you remain outdoors. Taking care of your skin is simple as long as you use the right products. That's why there's Olay Complete All Day Moisture Cream with Sunscreen for Normal Skin.",Olay,http://dl.flipkart.com/dl/olay-complete-all-day-uv-moisture-cream-spf-15-normal-skin-pack/p/itmee4gkytyhpw3y?pid=MSCEE4GKQXYUAUFY&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/u/f/y/olay-1800-complete-all-day-uv-moisture-cream-spf-15-normal-skin-200x200-imaee88zd4yzujpw.jpeg,Baby Care>Grooming>Lotions & Creams,3574.0,2502.0,2502.0,true,MSCEE4GKQXYUAUFY,MSCEE4GKQXYUAUFY
Flipkart,,Portugal Snail-Cream-Gel-55g(58.2 ml),,Portugal,http://dl.flipkart.com/dl/portugal-snail-cream-gel-55g/p/itmee4ghuaxujdcm?pid=MSCEE4GHDB5ZSPYB&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/p/y/b/portugal-1800-snail-cream-gel-55g-200x200-imaee88snmq6cxdz.jpeg,Baby Care>Grooming>Lotions & Creams,4906.0,3877.0,4308.0,true,MSCEE4GHDB5ZSPYB,MSCEE4GHDB5ZSPYB
Flipkart,,Origins A Perfect World Spf 25 Age-Defense Moisturizer With White Tea 1.7 ( )(50 ml),"This super-charged, antioxidant moisturizer with White Tea, Maritime Pine and UVA/UVB sunscreens surrounds skin in a protective bubble to help delay the appearance of premature aging signs.",Origins,http://dl.flipkart.com/dl/origins-perfect-world-spf-25-age-defense-moisturizer-white-tea-1-7/p/itmee4gk5jzjwczh?pid=MSCEE4GKEGGAW75Z&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/7/5/z/origins-50-a-perfect-world-spf-25-age-defense-moisturizer-with-200x200-imaee88ymb7aybh8.jpeg,Baby Care>Grooming>Lotions & Creams,10973.0,9875.0,10973.0,true,MSCEE4GKEGGAW75Z,MSCEE4GKEGGAW75Z
Flipkart,,"Mineral Line Aloe Vera, Facial Moisturizer, Moisture Cream, / 1.75(50 ml)","ALOE VERA, Mineral Line, Nourishing Cream is a perfectly balanced day-cream formulation, specifically created to deeply nourish and hydrate your face and neck's skin, while gently stimulating the regeneration of the skin cells. Based on the most concentrated minerals taken from the depths of the Dead Sea and combined with Nature most amazing Aloe Vera extract, it protects your skin from environmental harmful agents such as sun, dust and dirt, leaving it soft and smooth during the whole day. 50 ml / 1.75 oz",Mineral Line,http://dl.flipkart.com/dl/mineral-line-aloe-vera-facial-moisturizer-moisture-cream-1-75/p/itmee4ghehmrnkjq?pid=MSCEE4GHTNZMU2A9&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/2/a/9/mineral-line-50-aloe-vera-facial-moisturizer-moisture-cream-1-75-200x200-imaee88rfys7ss7d.jpeg,Baby Care>Grooming>Lotions & Creams,4247.0,3822.0,4247.0,true,MSCEE4GHTNZMU2A9,MSCEE4GHTNZMU2A9
Flipkart,,Epicuren Facial Emulsion Moisturizer(60 ml),"With a soft and subtle apricot scent, EpicurenÕs Facial Emulsion Moisturizer is a light, day time moisturizer. Formulated with EpicurenÕs Metadermbolic EnzymeÕs, the Facial Emulsion Moisturizer will stimulate cell renewal while leaving your face hydrated through out the day. Recommended by Dermatologists and loved by Estheticians, the Facial Emulsion Moisturizer contains a light forumula embodied with skin enhancing properties, made with zero parabens and the best, natural ingredients Ideal for those who have oily and combination skin, the Facial Emulsion Moisturizer will leave your skin soft, matte and hydrated without leaving a filmy residue behind.",Epicuren,http://dl.flipkart.com/dl/epicuren-facial-emulsion-moisturizer/p/itmee4gh3pfqgsbz?pid=MSCEE4GHPEARUA5Q&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/a/5/q/epicuren-1800-facial-emulsion-moisturizer-200x200-imaee88zzfatt6ex.jpeg,Baby Care>Grooming>Lotions & Creams,5333.0,4799.0,5333.0,true,MSCEE4GHPEARUA5Q,MSCEE4GHPEARUA5Q
Flipkart,,Dr. Denese SPF 30 Defense Day Cream 120g/(120 ml),Micronized Zinc-Oxide for broad spectrum UVA/UVB protection,Dr. Denese,http://dl.flipkart.com/dl/dr-denese-spf-30-defense-day-cream-120g/p/itmee4ghqnshywhq?pid=MSCEE4GHFDGGRKWY&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/k/w/y/dr-denese-3600-spf-30-defense-day-cream-120g-200x200-imaee88taxnyhb5e.jpeg,Baby Care>Grooming>Lotions & Creams,10877.0,8892.0,9880.0,true,MSCEE4GHFDGGRKWY,MSCEE4GHFDGGRKWY
Flipkart,,Lollia Relax Shea Butter Handcreme(120 ml),,Lollia,http://dl.flipkart.com/dl/lollia-relax-shea-butter-handcreme/p/itmee4ghdtrhgj3p?pid=MSCEE4GHHYQHZARB&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/a/r/b/lollia-3600-relax-shea-butter-handcreme-200x200-imaee88w9ttcgywy.jpeg,Baby Care>Grooming>Lotions & Creams,4705.0,3654.0,4061.0,true,MSCEE4GHHYQHZARB,MSCEE4GHHYQHZARB
Flipkart,,Perry Ellis Portfolio Black Eau De Toilette Spray for Men(102 ml),EDT SPRAY 3.4 OZ Design House: Perry Ellis Year Introduced: 2007 Fragrance Notes: Ginger Tonka Bean Bourbon Pepper White Cardamom Oak Benzoin Vanilla Bulgarian Leather,Perry Ellis,http://dl.flipkart.com/dl/perry-ellis-portfolio-black-eau-de-toilette-spray-men/p/itmee4ghg77ua3m9?pid=MSCEE4GHUMJMQRE6&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/r/e/6/perry-ellis-3000-portfolio-black-eau-de-toilette-spray-for-men-200x200-imaee88sf4yyvafk.jpeg,Baby Care>Grooming>Lotions & Creams,4765.0,4002.0,4447.0,true,MSCEE4GHUMJMQRE6,MSCEE4GHUMJMQRE6
