PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,Pur Cleansing Oil(30 ml),"Coax youth back into your skin with this breakthrough serum clinically proven to delay the aging process. Skin texture is improved, with 94% of the people experiencing soothed skin. Our powerful peptide complex, lotus lupine 5, combines with antioxidant-rich vitamin E, rice bran oil, peony and wheat proteins, and lupine peptides for an ageless revitalized glow. The ritual: following a pur-delicate cleanse, gently smooth on face and neck day or night. Use alone or treat extra dry skin by using under pur-protect SPF 30 and pur-moisthydra-balance moisturizer. Jennifer's beauty tip: your neck is just as delicate as your face, so treat it that way. Gently apply moisturizer in sweeping (never dragging) upward motions from decolletage to jaw line. Directions for use: following a pur delicate cleanse, gently smooth on face and neck day or night. Use alone or treat extra dry skin by using under pur protect SPF 30 and pur moist hydra-balance moisturizer.",Pur,http://dl.flipkart.com/dl/pur-cleansing-oil/p/itmee3zym83vdhd4?pid=CLOEE3ZYBEBFQRGT&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/r/g/t/pu6658-pur-30-original-imaeebcgzeq3x9hy.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,8380.0,7542.0,8380.0,true,CLOEE3ZYBEBFQRGT,CLOEE3ZYBEBFQRGT
Flipkart,,Thalgo Cleansing Oil(30 ml),"Enriched with Hyposensinea and Structurine, this concentrated mixture of active ingredients renews the skins barrier and increases the tolerance threshold of even the most sensitive skin. Strengthened and restructured, your skin is now capable of facing outside aggression.",Thalgo,http://dl.flipkart.com/dl/thalgo-cleansing-oil/p/itmee3zyw3ggpqvm?pid=CLOEE3ZYVGN8JZC7&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/z/c/7/th5943-thalgo-30-200x200-imaeebcgfyy7ebdz.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,15016.0,10539.0,11711.0,true,CLOEE3ZYVGN8JZC7,CLOEE3ZYVGN8JZC7
Flipkart,,Danielle Laroche Cleansing Oil(50.7 ml),"Soothing Face Serum: an innovative formula to combat the signs of aging. light in texture and quickly absorbed, this formulation is enriched with dead sea minerals, created according to the standards of the Israel cosmetics Industries Association. The cream also contains Inca Inchi, the oil richest in Omega 3,6 & 9, and argan oil, obtained from the kernels of the argan tree, one of the oldest tree species in the world to protect and nourish the skin.",Danielle Laroche,http://dl.flipkart.com/dl/danielle-laroche-cleansing-oil/p/itmee3n6gefdwtuf?pid=CLOEE3N6ZMZBZZFT&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/z/f/t/da7412-danielle-laroche-50-7-200x200-imaeebcddn8hce7e.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,3362.0,2588.0,2876.0,true,CLOEE3N6ZMZBZZFT,CLOEE3N6ZMZBZZFT
Flipkart,,Dermalogica Cleansing Oil(39 ml),"The antidote for skin sensitivity: a super-concentrated serum that helps calm, restore and defend sensitized skin. Contains no artificial fragrance or color.",Dermalogica,http://dl.flipkart.com/dl/dermalogica-cleansing-oil/p/itmee3zyfqcqk9hz?pid=CLOEE3ZYJKQUUS5A&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/s/5/a/kdm0301-1-dermalogica-39-200x200-imaeebcgg9yt4hgt.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,6807.0,5432.0,6036.0,true,CLOEE3ZYJKQUUS5A,CLOEE3ZYJKQUUS5A
Flipkart,,Amara Organics Cleansing Oil(30 ml),,Amara Organics,http://dl.flipkart.com/dl/amara-organics-cleansing-oil/p/itmee3nbgh5cxy95?pid=CLOEE3NBGJBVDMJU&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/m/j/u/am8069-amara-organics-30-200x200-imaeebcesupydzxf.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,3501.0,2565.0,2850.0,true,CLOEE3NBGJBVDMJU,CLOEE3NBGJBVDMJU
Flipkart,,Bellafab Skincare Cleansing Oil(50 ml),,Bellafab Skincare,http://dl.flipkart.com/dl/bellafab-skincare-cleansing-oil/p/itmee3n9heh2c9av?pid=CLOEE3N9ZP7FXZF7&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/z/f/7/be0895-bellafab-skincare-30-200x200-imaeebcdvhygtauu.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,3343.0,2597.0,2886.0,true,CLOEE3N9ZP7FXZF7,CLOEE3N9ZP7FXZF7
Flipkart,,Visha Skin Care Cleansing Oil(54 ml),"Illuminotex is a patent-pending, proprietary skin-brightening complex that helps address hyperpigmentation resulting from UV damage, as well as dark spots from previous skin damage and scars. It encourages a brighter, more even complexion. With the very first applications of this concentrated serum, your skin will reveal radiance and clarity and deliver a brighter more luminous complexion. Helps reduce the formation of melanin, the compound responsible for skin coloring. Easily and quickly absorbs and is safe for all skin types.",Visha Skin Care,http://dl.flipkart.com/dl/visha-skin-care-cleansing-oil/p/itmee3nbrqq6uzzf?pid=CLOEE3NBW36QZTZA&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/t/z/a/vi0512-visha-skin-care-54-200x200-imaeebcfzzf6azhz.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,11855.0,8322.0,9247.0,true,CLOEE3NBW36QZTZA,CLOEE3NBW36QZTZA
Flipkart,,Timeless Skin Care Cleansing Oil(30 ml),,Timeless Skin Care,http://dl.flipkart.com/dl/timeless-skin-care-cleansing-oil/p/itmee3n6mswefcnf?pid=CLOEE3N6AEUHCRCE&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/r/c/e/arg-1-timeless-skin-care-30-200x200-imaeebcg9uqyyhtz.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,1993.0,1614.0,1794.0,true,CLOEE3N6AEUHCRCE,CLOEE3N6AEUHCRCE
Flipkart,,AminoGenesis Cleansing Oil(30 ml),"Mega-strength anti-aging serum with Vitamin A, C, D and COQ10. Enhanced with 17 amino acids. Direct cellular transport system. The most advanced anti-aging serum available anywhere! No other company has been able to combine 4 powerful anti-oxidants (vitamin A, C, D and CoQ10) with 17 plant derived amino acids. The amazing AminoGenesis water based formula penetrates the skin rapidly delivering moisture and skin rejuvenating nutrients for the most beautiful, youthful and healthy skin possible! Perfect reflection equals Tremendous benefits: Helps repair sun damage, bind water into skin relieving dryness; Normalize skin tones and reduce the appearance of dark spots; Decrease the appearance of fine lines ad wrinkles; Improve skin elasticity, texture, firmness and smoothness. Amino acids: The building blocks of beauty. Amino acids are the basic elements of cell proteins and are essential to healthy and beautiful skin. The sun, wind and pollution deplete the skin of vital amino acids. This leads to the overall aging of the skin. In addition to the powerful anti aging agents vitamins A, C, D and CoQ10, AminoGenesis Perfect Reflection bathes the skin with 17 vital amino acids, moisture and nutrients. How amino acids helps ensure beautiful and youthful skin: Promote even skin tone and fight wrinkles; From the skin's defense barrier; Bind water increasing moisturization; Have healing and recovery benefits; Increase collagen and elastin production; Regulate sebaceous gland activity. The anti-aging power of anti-oxidants. Environmental factors like the sun, wind and pollution cause the formation of free radicals in the skin. These rampaging molecules wreak havoc in the structure of the skin and can damage DNA strands causing mutations. This process damages skin cells aging the skin more quickly. Anti-oxidants are helpful agents that de-energize and trap free radicals rendering them harmless while promoting healthy and vibrant skin.",AminoGenesis,http://dl.flipkart.com/dl/aminogenesis-cleansing-oil/p/itmee3zyujurefhc?pid=CLOEE3ZY6A4VHXQK&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/x/q/k/agpr-aminogenesis-30-200x200-imaeebcgqn6m8phr.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,7861.0,5674.0,6305.0,true,CLOEE3ZY6A4VHXQK,CLOEE3ZY6A4VHXQK
Flipkart,,Estee Lauder Cleansing Oil(720 ml),Estee Lauder Enlighten Dark Spot Correcting Night Serum .24 fl oz,Estee Lauder,http://dl.flipkart.com/dl/estee-lauder-cleansing-oil/p/itmee3n9wsdtqrwf?pid=CLOEE3N9SK7WZPT8&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/p/t/8/es8543-estee-lauder-720-200x200-imaeebcdpmqzbs8n.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,1920.0,1355.0,1506.0,true,CLOEE3N9SK7WZPT8,CLOEE3N9SK7WZPT8
Flipkart,,InstaNatural Cleansing Oil(30 ml),"InstaNatural's Skin Brightening Serum is a high-powered blend of lightening agents - such as Vitamin C, Hyaluronic Acid, Alpha Arbutin & Niacinamide - that targets uneven, hyper-pigmented skin to help you achieve a younger and more vibrant appearance. InstaNatural's Skin Brightening Serum is produced in small batches to ensure quality and freshness....Made in the USA....MANUFACTURER GUARANTEE - InstaNatural backs their products with a Lifetime Money Back Guarantee, no matter where you buy our product. If you're not satisfied, simply contact us and get a full refund.",InstaNatural,http://dl.flipkart.com/dl/instanatural-cleansing-oil/p/itmee3n9xjpvkjnh?pid=CLOEE3N9BFCA6U9K&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/u/9/k/in9989-instanatural-30-200x200-imaeebcdbh9k29rz.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,3868.0,2454.0,2727.0,true,CLOEE3N9BFCA6U9K,CLOEE3N9BFCA6U9K
Flipkart,,Sonoma Naturals Cleansing Oil(30 ml),"Harvested from the seeds of rose bushes predominately grown in Chile, this rosehip seed oil is full of vitamins, antioxidants and essential fatty acids that are known to correct dark spots and hydrate dry, itchy skin, all while reducing scars and fine lines. Unlike heavier oils that are commonly used on the face like jojoba and shea butter, rosehip seed oil absorbs easily. Can be used as an addition to lotions and creams, as it's anti-inflammatory and anti-oxidant, which helps to decrease environmental damage and soothe the skin. With skin rejuvenating properties like vitamin C and lycopene, rosehip seed oil is a safer solution to repair the skin's surface, restore elasticity and protects against sun and pollution stressors that can lead to wrinkles.",Sonoma Naturals,http://dl.flipkart.com/dl/sonoma-naturals-cleansing-oil/p/itmee3nbxfw4btzs?pid=CLOEE3NBYPKHDKTZ&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/k/t/z/so0428-sonoma-naturals-30-200x200-imaeebcfzcg6hh5b.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,6030.0,3112.0,3458.0,true,CLOEE3NBYPKHDKTZ,CLOEE3NBYPKHDKTZ
Flipkart,,Now Foods Cleansing Oil(30 ml),"Smooth Nourish Paraben and Gluten Free Mature Skin Condition: For all skin types. Skin developing fine lines around eyes, forehead and mouth, with a loss of elasticity. Solution: High potency Hyaluronic Acid Serum naturally fills in fine lines and smoothes the skins surface to protect delicate tissue. NOW® Hyaluronic Acid Firming Serum is an ultra-concentrated hyaluronic acid gel that was developed to increase the skin's natural elastin levels while reducing the appearance of wrinkles and fine lines. In addition to being one of the most sought after anti-aging compounds in the industry, hyaluronic acid is completely safe, very effective and capable of absorbing great amounts of water - an essential element in supporting the elasticity and youthful appearance of skin. NOW® HA Serum can also be used in combination with other quality NOW® Personal Care anti-aging products, as well as our 50 mg HA Capsules.* Related Products",Now Foods,http://dl.flipkart.com/dl/now-foods-cleansing-oil/p/itmee3zy5qzgzhz4?pid=CLOEE3ZYYJNGA4UT&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/4/u/t/733739077882-now-foods-30-200x200-imaeebchv45j2yjd.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,2624.0,1801.0,2002.0,true,CLOEE3ZYYJNGA4UT,CLOEE3ZYYJNGA4UT
Flipkart,,Resurrectionbeauty Cleansing Oil(10 ml),"Known for its outstanding moisture retaining ability and viscoelastic properties, HA has established itself as a leading ingredient in the cosmetic industry. The most effective, top selling creams, lotions, serums, shampoos, conditioners, bath oils, foundations, lipsticks and lip balms usually contain this amazing ingredient. Most HA Serums, however, are at least 99% water! Making your own own fresh serums weekly will not only save you money, but also help you control what you put on your skin, and ultimately into your body. This product makes a luxurious anti-aging serum when combined with RESURRECTIONbeauty's L-Ascorbic Acid Powder (Vitamin C) and RESURRECTIONbeauty's Glycerin with Botanical Extracts. Put it all in our 1oz. Treatment Pump for easy mixing and dispensing! (Please follow directions!) For an even better anti-aging boost, add a few drops of our Frankincense and Myrrh essential oils! Contact us for other additive and recipe ideas. So why do we offer High Molecular Weight HA instead of Low Molecular Weight HA? High Molecular Weight HA has been shown less likely to cause skin reactions.",Resurrectionbeauty,http://dl.flipkart.com/dl/resurrectionbeauty-cleansing-oil/p/itmee3n97wfsuc7e?pid=CLOEE3N9EK9VHGQP&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/g/q/p/re8451-resurrectionbeauty-10-200x200-imaeebcdqg8here8.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,3530.0,3177.0,3530.0,true,CLOEE3N9EK9VHGQP,CLOEE3N9EK9VHGQP
Flipkart,,Camille Coton Cleansing Oil(30 ml),"Smooth, soothe and cocoon your skin with the ultimate moisturizer for your anti-aging, hydrating skin care regiment. Bloom Balm Oil Serum from Camille Coton® is a totally natural skin care product that instantly nourishes, evens, and tones skin with vitamin-rich plant oils and extracts. Bloom Balm Oil Serum has almond oil to deeply hydrate, marula oil to protect and renew skin cells, licorice extract to inhibit the formation of melanocytes that can cause uneven skin pigmentation, and Cotton Bloom extract to soothe and cushion skin. Vitamin A - a known natural retinol and acne treatment, Vitamin C - a collagen promoter, and antioxidant-rich Vitamin E bring added, lasting benefits. Our handcrafted, artisan batches are made using Oil Float Technology, which means that Bloom Balm Oil Serum's natural ingredients don't lose their inherent benefits due to over-processing. Gluten-free, vegan, Ecocert Certified, cruelty-free, and made in the USA - because kindness is at the heart of our brand and within each and every product! We like to say - Be Kind. Share Secrets¨. ""Add to Cart"" now to be kind to your skin, with Bloom Balm Oil Serum. And, once you see and feel the difference our skin care products make - share the secret of Camille Coton®, to build connections you can trust and count on. It's what we're all about!",Camille Coton,http://dl.flipkart.com/dl/camille-coton-cleansing-oil/p/itmee3nbmgwhgpnm?pid=CLOEE3NBPKAANPFD&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/p/f/d/ca8345-camille-coton-30-200x200-imaeebcfcuxaed7m.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,8611.0,4551.0,5057.0,true,CLOEE3NBPKAANPFD,CLOEE3NBPKAANPFD
Flipkart,,SkinMedica Cleansing Oil(18.9 ml),"The TNS (Tissue Nutrient Solution) recovery complex system with NouriCel-MD, a research based cosmetic ingredient only found in TNS, is comprised of natural growth factors, antioxidants, matrix proteins, and soluble collagens, to help restore what time takes away.",SkinMedica,http://dl.flipkart.com/dl/skinmedica-cleansing-oil/p/itmee3n6awgqgg9y?pid=CLOEE3N6D9GPVZMR&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/z/m/r/sk6810-skinmedica-18-9-200x200-imaeebcgthgz4cwm.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,18329.0,14846.0,16496.0,true,CLOEE3N6D9GPVZMR,CLOEE3N6D9GPVZMR
Flipkart,,Jurlique Cleansing Oil(48 ml),This anti-aging restorative treatment oil features the pure power of precious botanicals. Address loss of firmness. Smooth lines and wrinkles. Deeply restores moisture.,Jurlique,http://dl.flipkart.com/dl/jurlique-cleansing-oil/p/itmee3nbpfmjpwcr?pid=CLOEE3NBMBD5GRKW&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/r/k/w/ju9168-jurlique-48-200x200-imaeebcezzcsrg7p.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,8473.0,4650.0,5167.0,true,CLOEE3NBMBD5GRKW,CLOEE3NBMBD5GRKW
Flipkart,,Unknown Cleansing Oil(50 ml),"Clinique Clinique Smart Custom-Repair Serum has the following features:A true breakthrough with 37 patents, this smart serum is formulated with several technologies that work together to deliver targeted repair.Visible improvement in treating uneven skin tone, dark spots, dullness, lines and wrinkles and firming.Skin becomes smoother, more evener and younger.",Unknown,http://dl.flipkart.com/dl/unknown-cleansing-oil/p/itmee3n6zx76btev?pid=CLOEE3N6WT2WYFHD&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/f/h/d/20714698911-unknown-50-200x200-imaeebcdzkxwydrj.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,13763.0,9435.0,10484.0,true,CLOEE3N6WT2WYFHD,CLOEE3N6WT2WYFHD
Flipkart,,Osmosis Cleansing Oil(30 ml),The core secret of all catalyst formulations is it's zinc finger technology.,Osmosis,http://dl.flipkart.com/dl/osmosis-cleansing-oil/p/itmee3nbqhjuxccx?pid=CLOEE3NBAJECGHWM&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/h/w/m/os-prd-cac-030-osmosis-30-200x200-imaeebce8ftbauff.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,15469.0,9855.0,10951.0,true,CLOEE3NBAJECGHWM,CLOEE3NBAJECGHWM
Flipkart,,Fair & White Cleansing Oil(30 ml),"* A targeted care, with a twofold-efficacy * Its formula is richer in Vitamin C and aims at regulating melanin production and at clearing up your skin. * This ultra-lightening care product illuminates your complexion, softens brown spots and refines your skin texture. * How to use: Apply in the morning and in the evening on the areas to be treated and gently massage to make it penetrate. Can be used to treat or to prevent brown spots. * Based on in-depth research the EXCLUSIVE Vitamin C cares aim at sublimating all women. The properties of the EXCLUSIVE products are combined with Vitamin C in order to boost their lightening action. Vitamin C helps to fight against radicals and pigmentary blemishes: darker spots fade away and your skin is lighter.",Fair & White,http://dl.flipkart.com/dl/fair-white-cleansing-oil/p/itmee3nbehx6bqga?pid=CLOEE3NBVA8ZNVCG&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/v/c/g/fa0533-fair-white-30-200x200-imaeebcf9yz5gjkd.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,5879.0,4022.0,4469.0,true,CLOEE3NBVA8ZNVCG,CLOEE3NBVA8ZNVCG
Flipkart,,Skincare Ldel Cosmetics Cleansing Oil(30 ml),"New Original Boxed RETINOL Vitamin Enriched Anti-Wrinkle Facial Serum Intensive Firming Treatment 500,000 I.U.'s Vitamin A, 1 fl oz/ 30 ml (by Skincare L de L Cosmetics). Retinol Anti-Wrinkle Facial Serum is formulated with the highest concentration of Retinol Palmitate within the entire Skincare L de L Cosmetics line. This high potency, deep penetrating treatment will restore a youthful look by minimizing the visible signs of aging. The appearance of even the deepest wrinkles and fine lines will be noticeably diminished within two weeks. Vitamin A to moisturize and reduce the appearance of wrinkles and fine lines Vitamins C & E as antioxidants to fight free radicals Beta-Carotene and Bioflavanoids for skin conditioning Application: Apply generously to face and neck. Follow with moisturizer. Use morning and night for maximum results. Avoid contact with eyes. Results will continue to improve with daily use.",Skincare Ldel Cosmetics,http://dl.flipkart.com/dl/skincare-ldel-cosmetics-cleansing-oil/p/itmee3zybyx4qsdt?pid=CLOEE3ZYGZ7HVGKX&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/g/k/x/56511-000-skincare-ldel-cosmetics-30-200x200-imaeebcg7cxea2ba.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,3705.0,2457.0,2730.0,true,CLOEE3ZYGZ7HVGKX,CLOEE3ZYGZ7HVGKX
Flipkart,,Queen Helene Cleansing Oil(170 g),.,Queen Helene,http://dl.flipkart.com/dl/queen-helene-cleansing-oil/p/itmee3nba8pnsadx?pid=CLOEE3NBJAKZHMZC&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/m/z/c/queen374868-queen-helene-180-200x200-imaeebcegehjh6y6.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,1665.0,1098.0,1220.0,true,CLOEE3NBJAKZHMZC,CLOEE3NBJAKZHMZC
Flipkart,,Herbivore Botanicals Cleansing Oil(5 ml),,Herbivore Botanicals,http://dl.flipkart.com/dl/herbivore-botanicals-cleansing-oil/p/itmee3zyreevszak?pid=CLOEE3ZYXRCHXFRG&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/f/r/g/he7388-herbivore-botanicals-5-200x200-imaeebchahya2zug.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,4677.0,3444.0,3827.0,true,CLOEE3ZYXRCHXFRG,CLOEE3ZYXRCHXFRG
Flipkart,,Reviva Cleansing Oil(30 ml),"Reviva Labs Stem Cell Booster Serum. Description With Uttwiler Spatlauber/Swiss Apple Stem Cells (Malus Domestica). Helps fight skin aging. One of the most important skin-care discoveries in years. Dramatic anti-aging with Rare Swiss Apple Stem Cells. Swiss scientists have determined that the stem cell extract (Malus Domestica) from the rare Uttwiler Spatlauber Swiss apple can stimulate skins epidermal cells. In fact, some scientists regard it as one of the most important skin care discoveries in years. Special Benefits, Swiss apple stem cells help revive skins own dormant stem cells and can help bring new life and energy to the epidermis. Recharging epidermal cells with our stem cell serum makes skin more responsive to the day or night cream applied over our serum. Overall results are accelerated and remarkably improved. Swiss research showed a major decrease in appearance of lines and wrinkles in 30 days. The study with volunteers aged 37 to 64 determined a significant decrease in crows feet wrinkle depth for 100% of the participants. The advanced formulation also features select organic botanicals that provide additional texturizing and anti-aging benefits.",Reviva,http://dl.flipkart.com/dl/reviva-cleansing-oil/p/itmee3zynsnhc4mg?pid=CLOEE3ZYGS82VV4F&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/v/4/f/310-reviva-30-200x200-imaeebcggpjxxbe9.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,3686.0,2714.0,3016.0,true,CLOEE3ZYGS82VV4F,CLOEE3ZYGS82VV4F
Flipkart,,Image Skin Care Cleansing Oil(30 ml),Image Skincare reconstructive serum 1 oz,Image Skin Care,http://dl.flipkart.com/dl/image-skin-care-cleansing-oil/p/itmee3nbszuyfegg?pid=CLOEE3NBPH3GFHSR&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/h/s/r/im6366-image-skin-care-30-200x200-imaeebcf5h7fgst2.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,6784.0,4995.0,5550.0,true,CLOEE3NBPH3GFHSR,CLOEE3NBPH3GFHSR
Flipkart,,The Body Shop Cleansing Oil(30 ml),"The Body Shop Moisture White Shiso Brightening Serum 1 Oz. : A light serum with Shiso extract and Community Trade organic aloe that blends into the skin, leaving an invisible non-sticky protective film. Suitable for all skin types. HOW TO USE : Dab a few drops of the serum around the face and gently stroke your face in an upward and outward motion. Finish off by gently patting your face with your fingers, avoiding the delicate eye area.",The Body Shop,http://dl.flipkart.com/dl/body-shop-cleansing-oil/p/itmee3nbhwfefk6g?pid=CLOEE3NBCZHF4VVC&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/v/v/c/th7854-the-body-shop-30-200x200-imaeebceycthtcfr.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,5563.0,3673.0,4082.0,true,CLOEE3NBCZHF4VVC,CLOEE3NBCZHF4VVC
Flipkart,,AromaOils Cleansing Oil(120 ml),,AromaOils,http://dl.flipkart.com/dl/aromaoils-cleansing-oil/p/itmee3n9h2hyutn9?pid=CLOEE3N95BDUGZAE&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/z/a/e/ar9492-aromaoils-120-200x200-imaeebcd9mgzhrxj.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,4061.0,2851.0,3168.0,true,CLOEE3N95BDUGZAE,CLOEE3N95BDUGZAE
Flipkart,,Artnaturals Cleansing Oil(30 ml),"ArtNaturals Presents: Artisanal Quality, Natural Beauty. ArtNaturals New Hyaluronic Acid Serum. Proven to fight signs of aging, stress, wrinkles, fine lines, blemishes, sun and age spots with All Natural Ingredients. -Artfully crafted, all natural and organic ingredients. ­100% Satisfaction Guarantee. If at any time you are unsatisfied with your purchase, return it to us for a full and prompt refund. -Organically infused serum with non-greasy formula which is easy and to apply with no greasy residue. -Our delicately crafted serum gives results that are comparable to the use of; hyaluronic acid cream, hyaluronic acid capsules, hyaluronic acid supplements, and forms of pure hyaluronic acid, all while using natural and organic ingredients. -Comparable to such brands as; Swanson, Reviva, Timeless, Restylane, Episilk, Derma E, Matrixyl 3000, Neutrogena and Neocell. -Ideal for Men and Women of all skin types: dry skin, oily skin, or sensitive skin, all while leaving no redness or irritation. -Take back your skin's healthy glow, and smooth youthful look all while restoring your poise confidence. ­Free Trade Certified ­Paraben Free, CrueltyFree. ­2.4 ounce easy application bottle. ­Made with Recycled Materials Art Naturals Artisanal Quality, Natural Beauty.",Artnaturals,http://dl.flipkart.com/dl/artnaturals-cleansing-oil/p/itmee3nbadkgrptu?pid=CLOEE3NBRXCQCZHP&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/z/h/p/f0-artnaturals-30-200x200-imaeebcfq4bek9vd.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,2778.0,1721.0,1913.0,true,CLOEE3NBRXCQCZHP,CLOEE3NBRXCQCZHP
Flipkart,,Diva Stuff Cleansing Oil(30 ml),"The Goddess Line by Diva Stuff is happy to introduce our newest product, Selene's Vitamin C Serum. This is the product you need to brighten, even, and feed your skin. This is not a moisturizer and should be used underneath your daily moisturizer. It contains a bevy of highly beneficial ingredients that help aging skin become more elastic and smooth. Some of those ingredients include: green tea, gigiwhite, vitamin c, hyaluronic acid, passion flower oil, blood orange oil, alcohol free witch hazel, vitamin e, alpha hydroxyl fruit acids, hydrolyzed collagen and more. Use the dropper to get the fluid out and apply a thin layer to clean, dry skin. Apply your favorite moisturizer when dry.",Diva Stuff,http://dl.flipkart.com/dl/diva-stuff-cleansing-oil/p/itmee3n94m8f5zxz?pid=CLOEE3N9ZGPQBFG6&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/f/g/6/di8909-diva-stuff-30-200x200-imaeebcdz7spkvja.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,4373.0,3069.0,3411.0,true,CLOEE3N9ZGPQBFG6,CLOEE3N9ZGPQBFG6
Flipkart,,Corpore Sano Cleansing Oil(30 ml),"Musk Rose Oil (certified organic crop) is obtained from the first cold press of the plant's fruit seeds. Recommended for very dry skin (dyshidrosis), wrinkles, and stretch marks.",Corpore Sano,http://dl.flipkart.com/dl/corpore-sano-cleansing-oil/p/itmee3nbxfn5wzdw?pid=CLOEE3NBFKEHZ4UZ&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/4/u/z/co9851-corpore-sano-30-200x200-imaeebceaf8mgrxf.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,4528.0,3178.0,3532.0,true,CLOEE3NBFKEHZ4UZ,CLOEE3NBFKEHZ4UZ
